File,Line,Column,DefaultLevel,Level,Category,Name,Warning,Suggestion,Note,CWEs,Context,Fingerprint,ToolVersion,RuleId,HelpUri
/root/reveal/static_check/cppcheck/raw_code/131_0_1.c,4,5,4,4,buffer,strcat,Does not check for buffer overflows when concatenating to destination [MS-banned] (CWE-120).,"Consider using strcat_s, strncat, strlcat, or snprintf (warning: strncat is easily misused).",,CWE-120,"    strcat(command, userInput); // vulnerable strcat that can overflow 'command'",86796f7eb43fde461d6a238ea6e3b0e990be2dae13e3a7f3028fc719aadc77d3,2.0.19,FF1005,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/131_1_1.c,3,5,4,4,buffer,sprintf,Does not check for buffer overflows (CWE-120).,"Use sprintf_s, snprintf, or vsnprintf.",,CWE-120,"    sprintf(path, ""%s/%s"", directory, filename); // vulnerable sprintf that can cause buffer overflow",5275bc5d19a27b1df70db0eac7937f788b1816a6d43bd51645cefb5820141f17,2.0.19,FF1015,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/131_2_1.c,8,5,4,4,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",,CWE-120,"    strcpy(fullPath, host); // vulnerable strcpy without bounds checking",2413720439a07f066a179163b1a42ab983636c2b888018af36d383e13f5adf68,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/131_2_1.c,10,5,4,4,buffer,strcat,Does not check for buffer overflows when concatenating to destination [MS-banned] (CWE-120).,"Consider using strcat_s, strncat, strlcat, or snprintf (warning: strncat is easily misused).",,CWE-120,"    strcat(fullPath, resource); // vulnerable strcat without bounds checking",836c56dc0cea6ae185fd69b5c7623f81a44372a5d42821ad3d1bfa3481b9a5a7,2.0.19,FF1005,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/133_2_1.c,2,5,4,4,format,sprintf,Potential format string problem (CWE-134).,Make format string constant.,,CWE-134,"    sprintf(buffer, format, user_input); // No bounds checking for buffer or user_input",5803762efe2a9dde44b166b5900a0b771bde69852a20af09c622cf4e17fdcb5b,2.0.19,FF1015,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/136_1_1.c,13,5,4,4,buffer,sprintf,Does not check for buffer overflows (CWE-120).,"Use sprintf_s, snprintf, or vsnprintf.",,CWE-120,"    sprintf(cmd, ""echo '%s'"", data); // Possible command injection",00259b40a752fb359fbe36d7e77e920a183a4fedc017154dcd16417d9bb7ddfb,2.0.19,FF1015,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/136_1_1.c,14,5,4,4,shell,system,This causes a new program to execute and is difficult to use safely (CWE-78).,try using a library call that implements the same functionality if available.,,CWE-78,    system(cmd);,5f902dc63032b32ede6064142f127788d07537f0ae5d383507f99be8a5060f46,2.0.19,FF1044,https://cwe.mitre.org/data/definitions/78.html
/root/reveal/static_check/cppcheck/raw_code/13_0_1.c,4,5,4,4,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",,CWE-120,"    strcpy(buffer, input); ",036c64e5872b512ad9215b1f699ccb874fe61b8b53056ab3baa6995cb358c8a0,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/13_1_1.c,4,5,4,4,format,sprintf,Potential format string problem (CWE-134).,Make format string constant.,,CWE-134,"    sprintf(log_buffer, user_input);",17d44f0e4a3d64d412e1b576dfdfe979560a41e3c434d97c5e35b0ee51544f51,2.0.19,FF1015,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/145_1_1.c,3,9,4,4,buffer,sprintf,Does not check for buffer overflows (CWE-120).,"Use sprintf_s, snprintf, or vsnprintf.",,CWE-120,"    if (sprintf(logBuffer, ""User input: %s"", userInput) > sizeof(logBuffer)) { // Vulnerable: No bounds check",135153449a6b854604c3f73aa19a3e7a62575730cc7c73246287f62a319ffef9,2.0.19,FF1015,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/145_3_1.c,9,5,4,4,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",,CWE-120,"    strcpy(fullCredentials, username); // Copies the username to the buffer",5401c996253dd4413e897184cd0bf8530be411b222fbf8e53b1faa83f2284a68,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/145_3_1.c,11,5,4,4,buffer,strcat,Does not check for buffer overflows when concatenating to destination [MS-banned] (CWE-120).,"Consider using strcat_s, strncat, strlcat, or snprintf (warning: strncat is easily misused).",,CWE-120,"    strcat(fullCredentials, domain); // Vulnerable: Concatenates domain without bounds check",7316efe58c8787e5874e59ff1e456be76854f533b92c63111c3098d5f199e2f7,2.0.19,FF1005,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/148_1_1.c,7,5,4,4,format,vsnprintf,"If format strings can be influenced by an attacker, they can be exploited, and note that sprintf variations do not always \0-terminate (CWE-134).",Use a constant for the format specification.,,CWE-134,"    vsnprintf(label, sizeof(label), label_fmt, ap);",75e4eeed588120a2360657cd630c74724b71481ba4b44f252acc3c0e6ee82f7c,2.0.19,FF1019,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/148_3_1.c,8,5,4,4,format,vsnprintf,"If format strings can be influenced by an attacker, they can be exploited, and note that sprintf variations do not always \0-terminate (CWE-134).",Use a constant for the format specification.,,CWE-134,"    vsnprintf(info, sizeof(info), info_fmt, ap);",0b828b0ec661f53d00b83f08116afc4668499325a23c0c261d50c3c4a99e5da7,2.0.19,FF1019,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/149_0_1.c,8,5,4,4,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",,CWE-120,"    strcpy((char *)buffer, input); ",37f444565a08571a0ec7ff017d3af7e3791e44391bfc9dc94f13a88edd554476,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/149_3_1.c,4,5,4,4,buffer,sprintf,Does not check for buffer overflows (CWE-120).,"Use sprintf_s, snprintf, or vsnprintf.",,CWE-120,"    sprintf(session_token, ""session_%s"", username); // Unsafe use of sprintf can lead to buffer overflow",93a604c9dc0e1a4bcacf959301660596d3e7f7d5e396f10982f1563df6dc20e1,2.0.19,FF1015,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/152_2_1.c,8,9,4,4,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",,CWE-120,"        strcpy(tokens[num_tokens++], token); // No boundary check on num_tokens",c0126877f84819fc25f3c66dcb0e8f4245e8e91298e0b7eea06af2a0df7e8080,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/156_0_1.c,7,5,4,4,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",,CWE-120,"    strcpy(buffer, username);",02453e9836f3421a2d8650f2ead4adbe3dcc14b7ddace756e2cd84eae1711bcd,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/156_3_1.c,6,5,4,4,buffer,sprintf,Does not check for buffer overflows (CWE-120).,"Use sprintf_s, snprintf, or vsnprintf.",,CWE-120,"    sprintf(currentValue, ""current setting for %s"", settingName);",8e52f5efa1ddc029110370635f0a98cd9624e12e6c25eb90811cf82c435d65b8,2.0.19,FF1015,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/158_0_1.c,9,5,4,4,buffer,sprintf,Does not check for buffer overflows (CWE-120).,"Use sprintf_s, snprintf, or vsnprintf.",,CWE-120,"    sprintf(buffer, ""Received user request: %s"", user_input);",f3de7e09fdb1250437361040c60a960b4b1ee05e59c9d919109f4a15cf31018f,2.0.19,FF1015,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/158_1_1.c,12,5,4,4,buffer,strcat,Does not check for buffer overflows when concatenating to destination [MS-banned] (CWE-120).,"Consider using strcat_s, strncat, strlcat, or snprintf (warning: strncat is easily misused).",,CWE-120,"    strcat(response, client_data);",a047b4d3f48d4c8909b161e72b8da01f9ec3a313df58f8439c23a926a9aaf065,2.0.19,FF1005,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/158_3_1.c,11,5,4,4,buffer,sprintf,Does not check for buffer overflows (CWE-120).,"Use sprintf_s, snprintf, or vsnprintf.",,CWE-120,"    sprintf(error_message, ""Unsupported User-Agent: %s"", user_agent);",b6a15da4a08be5c84df3b632ea808cfe28a2928e5f5a3e725f417c9575456eef,2.0.19,FF1015,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/158_4_1.c,11,9,4,4,buffer,strcat,Does not check for buffer overflows when concatenating to destination [MS-banned] (CWE-120).,"Consider using strcat_s, strncat, strlcat, or snprintf (warning: strncat is easily misused).",,CWE-120,"        strcat(stats_info, header->key);",0cbee5371ab34e4c5105d7db0b670a988947b2b8d74995886376526d592397c4,2.0.19,FF1005,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/158_4_1.c,13,9,4,4,buffer,strcat,Does not check for buffer overflows when concatenating to destination [MS-banned] (CWE-120).,"Consider using strcat_s, strncat, strlcat, or snprintf (warning: strncat is easily misused).",,CWE-120,"        strcat(stats_info, header->value);",fe3445429e43e6a6b8787553679a249c19fd2c74cefb4e444f34a3579a576273,2.0.19,FF1005,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/161_1_1.c,5,5,4,4,format,vsnprintf,"If format strings can be influenced by an attacker, they can be exploited, and note that sprintf variations do not always \0-terminate (CWE-134).",Use a constant for the format specification.,,CWE-134,"    vsnprintf(log_buffer, sizeof(log_buffer), msg, args); // Safe formatting",424fe1d963144a0eb10b5d2db478b2c02ee739e3c38c8991271728f765043696,2.0.19,FF1019,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/161_1_1.c,9,5,4,4,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,,CWE-134,    printf(log_buffer);,fb31f959f642560559321d367aab5312033e0e485384ff00f9f2743b3292dae0,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/161_3_1.c,6,5,4,4,format,vsprintf,Potential format string problem (CWE-134).,Make format string constant.,,CWE-134,"    vsprintf(status_buffer, status_message, args); // Unsafe vsprintf usage",0857a4cd9aaaf1a16b5c214af2dc1b7ae6db8ee4b22efc13efc531b3ca788643,2.0.19,FF1015,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/161_3_1.c,10,5,4,4,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,,CWE-134,    printf(status_message);,36d52a2c8c1378c0ae0f2525411637ec6e142083c1602e72247861c550353ed9,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/163_2_1.c,10,9,4,4,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",,CWE-120,"        strcpy(newStrings[i], strings[i]); // Vulnerable to buffer overflow",1e2ce88e344138d377d496fb8af41646f38b292a86f155ab283126b1e689af96,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/167_0_1.c,13,5,4,4,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",,CWE-120,"    strcpy(buffer, message); ",96c0ed7b2d0a111e9f30c7c489588ea867108c782b8b37743e65685bbde95788,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/167_1_1.c,5,5,4,4,buffer,sprintf,Does not check for buffer overflows (CWE-120).,"Use sprintf_s, snprintf, or vsnprintf.",,CWE-120,"    sprintf(echo_buffer, ""You entered: %s"", input);",2d793658b7a5b51d71cb120a933f2ac769470dcaff71704287d3d8eabf723e65,2.0.19,FF1015,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/167_2_1.c,13,5,4,4,buffer,sprintf,Does not check for buffer overflows (CWE-120).,"Use sprintf_s, snprintf, or vsnprintf.",,CWE-120,"    sprintf(log_entry, ""%s - %s"", prefix, status);",59e2977d138840e4f103616e1d070954de156ce746ce002b138f645774cc81f3,2.0.19,FF1015,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/167_3_1.c,9,5,4,4,format,vsnprintf,"If format strings can be influenced by an attacker, they can be exploited, and note that sprintf variations do not always \0-terminate (CWE-134).",Use a constant for the format specification.,,CWE-134,"    vsnprintf(buffer, LOG_BUFFER_SIZE + 1, format, args); ",7900bc319254b037212f42dfda539f1f9d086f52685de94a67437051483b949f,2.0.19,FF1019,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/169_0_1.c,5,5,4,4,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",,CWE-120,"    strcpy(user_data_buffer, input_data);",9e612f08c0dabb0fc9d2f237cb7e1ae896287efdd510fe44d19b9268e1e2e352,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/169_1_1.c,9,5,4,4,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",,CWE-120,"    strcpy(dev_info.serial_number, nla_data(device[DEVICE_NLA_INFO_SERIAL]));",0edf11688872c9004d5e50e1e1c1a19445eedec5b2ec817faa42d82bda022e41,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/169_2_1.c,9,5,4,4,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",,CWE-120,"    strcpy(config_value, nla_data(config[CONFIG_NLA_PARAM_VALUE]));",ba7ea71b70406eb9223b86ab313f6ce77d9f43c88b06e1e523430b930e208f90,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/172_1_1.c,6,5,4,4,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",,CWE-120,"    strcpy(buffer, msg); // No bounds checking; buffer overflow if msg is too long",4d40a6d304c237254ea4079ec363aecc984dbea56eedfafc9953f4b2969b0b31,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/172_1_1.c,12,5,4,4,buffer,sprintf,Does not check for buffer overflows (CWE-120).,"Use sprintf_s, snprintf, or vsnprintf.",,CWE-120,"    sprintf(status_msg, ""Encryption initialized with version: %s"", gcry_check_version(NULL)); // The resulting string may exceed the buffer size",7357e2ba965790c8c3043f2d91acae2ea79fc34c8aaa714e1f53bc222f95969d,2.0.19,FF1015,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/173_0_1.c,9,9,4,4,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",,CWE-120,"        strcpy(meta->title, track->title);",92cff604e9fbfa74875b3303e69e46f6f8af0ba9199d89639dca75b97487cf68,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/178_0_1.c,3,5,4,4,buffer,sprintf,Does not check for buffer overflows (CWE-120).,"Use sprintf_s, snprintf, or vsnprintf.",,CWE-120,"    sprintf(query, ""DROP USER %s;"", username); // Unsafe",abf34ff92695eebb7c6fd6ad2031e66da6541f523514cbfaf58d09a1810776b5,2.0.19,FF1015,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/178_1_1.c,3,5,4,4,buffer,sprintf,Does not check for buffer overflows (CWE-120).,"Use sprintf_s, snprintf, or vsnprintf.",,CWE-120,"    sprintf(query, ""ALTER USER %s WITH PASSWORD '%s';"", username, new_password); // Unsafe",333f58e7662af59fd74c377175a5fc0fd87989591a90b87e4a9c9b0974712951,2.0.19,FF1015,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/178_2_1.c,3,5,4,4,buffer,sprintf,Does not check for buffer overflows (CWE-120).,"Use sprintf_s, snprintf, or vsnprintf.",,CWE-120,"    sprintf(query, ""CREATE DATABASE %s;"", dbname); // Unsafe",34f516c4614d193b9011487ccc557ddfd6d238e1272788bf8bb4342d53b856ba,2.0.19,FF1015,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/178_3_1.c,3,5,4,4,buffer,sprintf,Does not check for buffer overflows (CWE-120).,"Use sprintf_s, snprintf, or vsnprintf.",,CWE-120,"    sprintf(query, ""ALTER TABLE %s ADD COLUMN %s %s;"", tablename, columnname, columntype); // Unsafe",aa36bfef2a076a7c6095774957ccd77185a8d5fdad62375bbc172524e39a3fd9,2.0.19,FF1015,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/179_0_1.c,7,5,4,4,format,vsnprintf,"If format strings can be influenced by an attacker, they can be exploited, and note that sprintf variations do not always \0-terminate (CWE-134).",Use a constant for the format specification.,,CWE-134,"    vsnprintf(buffer, BUFFER_SIZE, format, args); // Potential overflow if input exceeds BUFFER_SIZE",7c1e948ac235a5a39f5fb356c8c7a751650879e219d038ff4759dd983eaadb0f,2.0.19,FF1019,https://cwe.mitre.org/data/definitions/134.html
